record_size,num_records,total_records,pyarrow_time,pandas_time,percentage_time_difference,pyarrow_table_size,pandas_table_size,percentage_size_difference,fastest
420,110,46200,0.0155,0.0801,415.15,0.35253143310546875,0.35253143310546875,0.0,Pyarrow
420,120,50400,0.0156,0.0846,442.14,0.38457489013671875,0.38457489013671875,0.0,Pyarrow
420,130,54600,0.0157,0.0827,427.91,0.41661834716796875,0.41661834716796875,0.0,Pyarrow
420,140,58800,0.0165,0.0932,465.71,0.44866180419921875,0.44866180419921875,0.0,Pyarrow
420,150,63000,0.0144,0.0894,518.57,0.48070526123046875,0.48070526123046875,0.0,Pyarrow
420,160,67200,0.0171,0.1079,531.57,0.5127487182617188,0.5127487182617188,0.0,Pyarrow
420,170,71400,0.0162,0.1084,570.45,0.5447921752929688,0.5447921752929688,0.0,Pyarrow
420,180,75600,0.0193,0.1132,487.54,0.5768356323242188,0.5768356323242188,0.0,Pyarrow
420,190,79800,0.024,0.1026,327.09,0.6088790893554688,0.6088790893554688,0.0,Pyarrow
420,200,84000,0.0192,0.0933,385.14,0.6409225463867188,0.6409225463867188,0.0,Pyarrow
420,210,88200,0.0178,0.0999,461.07,0.6729660034179688,0.6729660034179688,0.0,Pyarrow
420,220,92400,0.0176,0.1016,477.16,0.7050094604492188,0.7050094604492188,0.0,Pyarrow
420,230,96600,0.0177,0.1208,581.89,0.7370529174804688,0.7370529174804688,0.0,Pyarrow
420,240,100800,0.0254,0.1087,328.23,0.7690963745117188,0.7690963745117188,0.0,Pyarrow
420,250,105000,0.0258,0.1114,331.13,0.8011398315429688,0.8011398315429688,0.0,Pyarrow
420,260,109200,0.0188,0.1031,448.03,0.8331832885742188,0.8331832885742188,0.0,Pyarrow
420,270,113400,0.0188,0.1085,478.48,0.8652267456054688,0.8652267456054688,0.0,Pyarrow
420,280,117600,0.0257,0.111,331.81,0.8972702026367188,0.8972702026367188,0.0,Pyarrow
420,290,121800,0.0204,0.106,418.63,0.9293136596679688,0.9293136596679688,0.0,Pyarrow
420,300,126000,0.0204,0.114,459.54,0.9613571166992188,0.9613571166992188,0.0,Pyarrow
420,310,130200,0.0202,0.1223,506.29,0.9934005737304688,0.9934005737304688,0.0,Pyarrow
420,320,134400,0.0191,0.1139,495.98,1.0254440307617188,1.0254440307617188,0.0,Pyarrow
420,330,138600,0.0212,0.1233,482.81,1.0574874877929688,1.0574874877929688,0.0,Pyarrow
420,340,142800,0.0214,0.1352,531.42,1.0895309448242188,1.0895309448242188,0.0,Pyarrow
420,350,147000,0.0221,0.1192,438.63,1.1215744018554688,1.1215744018554688,0.0,Pyarrow
420,360,151200,0.0207,0.1198,479.19,1.1536178588867188,1.1536178588867188,0.0,Pyarrow
420,370,155400,0.0239,0.1237,416.9,1.1856613159179688,1.1856613159179688,0.0,Pyarrow
420,380,159600,0.0217,0.1318,506.92,1.2177047729492188,1.2177047729492188,0.0,Pyarrow
420,390,163800,0.0287,0.1371,377.94,1.2497482299804688,1.2497482299804688,0.0,Pyarrow
420,400,168000,0.0222,0.1291,482.91,1.2817916870117188,1.2817916870117188,0.0,Pyarrow
420,410,172200,0.0221,0.1233,457.03,1.3138351440429688,1.3138351440429688,0.0,Pyarrow
420,420,176400,0.0233,0.1338,474.88,1.3458786010742188,1.3458786010742188,0.0,Pyarrow
420,430,180600,0.0237,0.1353,470.5,1.3779220581054688,1.3779220581054688,0.0,Pyarrow
420,440,184800,0.0264,0.1313,396.97,1.4099655151367188,1.4099655151367188,0.0,Pyarrow
420,450,189000,0.0236,0.1444,510.94,1.4420089721679688,1.4420089721679688,0.0,Pyarrow
420,460,193200,0.0244,0.14,473.68,1.4740524291992188,1.4740524291992188,0.0,Pyarrow
420,470,197400,0.0247,0.1471,494.39,1.5060958862304688,1.5060958862304688,0.0,Pyarrow
420,480,201600,0.0249,0.1462,488.1,1.5381393432617188,1.5381393432617188,0.0,Pyarrow
420,490,205800,0.0255,0.1486,483.51,1.5701828002929688,1.5701828002929688,0.0,Pyarrow
420,500,210000,0.027,0.1506,457.54,1.6022262573242188,1.6022262573242188,0.0,Pyarrow
430,100,43000,0.0158,0.092,481.0,0.32811737060546875,0.32811737060546875,0.0,Pyarrow
430,110,47300,0.0189,0.1092,478.43,0.36092376708984375,0.36092376708984375,0.0,Pyarrow
430,120,51600,0.0239,0.1079,351.94,0.39373016357421875,0.39373016357421875,0.0,Pyarrow
430,130,55900,0.0177,0.0962,443.47,0.42653656005859375,0.42653656005859375,0.0,Pyarrow
430,140,60200,0.0165,0.0862,423.27,0.45934295654296875,0.45934295654296875,0.0,Pyarrow
430,150,64500,0.0162,0.0887,448.93,0.49214935302734375,0.49214935302734375,0.0,Pyarrow
430,160,68800,0.017,0.0871,411.87,0.5249557495117188,0.5249557495117188,0.0,Pyarrow
430,170,73100,0.0173,0.0937,439.97,0.5577621459960938,0.5577621459960938,0.0,Pyarrow
430,180,77400,0.0175,0.0976,457.05,0.5905685424804688,0.5905685424804688,0.0,Pyarrow
430,190,81700,0.0174,0.0925,432.62,0.6233749389648438,0.6233749389648438,0.0,Pyarrow
430,200,86000,0.017,0.0947,457.5,0.6561813354492188,0.6561813354492188,0.0,Pyarrow
430,210,90300,0.0187,0.1159,518.84,0.6889877319335938,0.6889877319335938,0.0,Pyarrow
430,220,94600,0.0194,0.123,533.09,0.7217941284179688,0.7217941284179688,0.0,Pyarrow
430,230,98900,0.0223,0.1306,485.68,0.7546005249023438,0.7546005249023438,0.0,Pyarrow
430,240,103200,0.0204,0.103,404.07,0.7874069213867188,0.7874069213867188,0.0,Pyarrow
430,250,107500,0.0193,0.1107,473.1,0.8202133178710938,0.8202133178710938,0.0,Pyarrow
430,260,111800,0.0193,0.1081,460.23,0.8530197143554688,0.8530197143554688,0.0,Pyarrow
430,270,116100,0.0197,0.1072,443.98,0.8858261108398438,0.8858261108398438,0.0,Pyarrow
430,280,120400,0.0196,0.111,465.93,0.9186325073242188,0.9186325073242188,0.0,Pyarrow
430,290,124700,0.0212,0.1167,450.64,0.9514389038085938,0.9514389038085938,0.0,Pyarrow
430,300,129000,0.02,0.1204,502.09,0.9842453002929688,0.9842453002929688,0.0,Pyarrow
430,310,133300,0.0215,0.1166,441.07,1.0170516967773438,1.0170516967773438,0.0,Pyarrow
430,320,137600,0.0205,0.1207,489.61,1.0498580932617188,1.0498580932617188,0.0,Pyarrow
430,330,141900,0.0253,0.1234,388.59,1.0826644897460938,1.0826644897460938,0.0,Pyarrow
430,340,146200,0.021,0.1156,449.52,1.1154708862304688,1.1154708862304688,0.0,Pyarrow
430,350,150500,0.0239,0.1291,440.77,1.1482772827148438,1.1482772827148438,0.0,Pyarrow
430,360,154800,0.0233,0.1307,460.95,1.1810836791992188,1.1810836791992188,0.0,Pyarrow
430,370,159100,0.0221,0.1294,486.38,1.2138900756835938,1.2138900756835938,0.0,Pyarrow
430,380,163400,0.0243,0.1263,419.41,1.2466964721679688,1.2466964721679688,0.0,Pyarrow
430,390,167700,0.0226,0.131,481.08,1.2795028686523438,1.2795028686523438,0.0,Pyarrow
430,400,172000,0.0231,0.1374,494.26,1.3123092651367188,1.3123092651367188,0.0,Pyarrow
430,410,176300,0.0227,0.1362,500.37,1.3451156616210938,1.3451156616210938,0.0,Pyarrow
430,420,180600,0.0232,0.1351,482.28,1.3779220581054688,1.3779220581054688,0.0,Pyarrow
430,430,184900,0.0265,0.1519,473.24,1.4107284545898438,1.4107284545898438,0.0,Pyarrow
430,440,189200,0.0253,0.1351,434.4,1.4435348510742188,1.4435348510742188,0.0,Pyarrow
430,450,193500,0.0266,0.1392,423.81,1.4763412475585938,1.4763412475585938,0.0,Pyarrow
430,460,197800,0.0269,0.1476,448.78,1.5091476440429688,1.5091476440429688,0.0,Pyarrow
430,470,202100,0.0311,0.1528,391.52,1.5419540405273438,1.5419540405273438,0.0,Pyarrow
430,480,206400,0.0271,0.1441,432.26,1.5747604370117188,1.5747604370117188,0.0,Pyarrow
430,490,210700,0.026,0.1494,475.46,1.6075668334960938,1.6075668334960938,0.0,Pyarrow
430,500,215000,0.0264,0.1512,472.74,1.6403732299804688,1.6403732299804688,0.0,Pyarrow
440,100,44000,0.0168,0.0779,365.07,0.33574676513671875,0.33574676513671875,0.0,Pyarrow
440,110,48400,0.0149,0.086,475.94,0.36931610107421875,0.36931610107421875,0.0,Pyarrow
440,120,52800,0.0157,0.0876,457.96,0.40288543701171875,0.40288543701171875,0.0,Pyarrow
440,130,57200,0.0177,0.0849,378.06,0.43645477294921875,0.43645477294921875,0.0,Pyarrow
440,140,61600,0.0153,0.0898,485.88,0.47002410888671875,0.47002410888671875,0.0,Pyarrow
440,150,66000,0.0188,0.0937,398.83,0.5035934448242188,0.5035934448242188,0.0,Pyarrow
440,160,70400,0.0164,0.0959,486.21,0.5371627807617188,0.5371627807617188,0.0,Pyarrow
440,170,74800,0.0171,0.0916,436.35,0.5707321166992188,0.5707321166992188,0.0,Pyarrow
440,180,79200,0.0195,0.094,381.42,0.6043014526367188,0.6043014526367188,0.0,Pyarrow
440,190,83600,0.0203,0.0969,378.31,0.6378707885742188,0.6378707885742188,0.0,Pyarrow
440,200,88000,0.0182,0.0991,445.45,0.6714401245117188,0.6714401245117188,0.0,Pyarrow
440,210,92400,0.0182,0.1055,480.65,0.7050094604492188,0.7050094604492188,0.0,Pyarrow
440,220,96800,0.0183,0.1495,717.02,0.7385787963867188,0.7385787963867188,0.0,Pyarrow
440,230,101200,0.022,0.1417,542.75,0.7721481323242188,0.7721481323242188,0.0,Pyarrow
440,240,105600,0.0218,0.1183,442.45,0.8057174682617188,0.8057174682617188,0.0,Pyarrow
440,250,110000,0.0201,0.1117,454.86,0.8392868041992188,0.8392868041992188,0.0,Pyarrow
440,260,114400,0.0245,0.1162,374.48,0.8728561401367188,0.8728561401367188,0.0,Pyarrow
440,270,118800,0.0221,0.1082,389.95,0.9064254760742188,0.9064254760742188,0.0,Pyarrow
440,280,123200,0.0212,0.1129,433.39,0.9399948120117188,0.9399948120117188,0.0,Pyarrow
440,290,127600,0.0198,0.1171,490.67,0.9735641479492188,0.9735641479492188,0.0,Pyarrow
440,300,132000,0.0216,0.1236,472.21,1.0071334838867188,1.0071334838867188,0.0,Pyarrow
440,310,136400,0.0237,0.1491,528.03,1.0407028198242188,1.0407028198242188,0.0,Pyarrow
440,320,140800,0.0229,0.1502,554.7,1.0742721557617188,1.0742721557617188,0.0,Pyarrow
440,330,145200,0.0225,0.1209,438.04,1.1078414916992188,1.1078414916992188,0.0,Pyarrow
440,340,149600,0.022,0.1293,486.71,1.1414108276367188,1.1414108276367188,0.0,Pyarrow
440,350,154000,0.023,0.1313,470.12,1.1749801635742188,1.1749801635742188,0.0,Pyarrow
440,360,158400,0.0225,0.1347,499.62,1.2085494995117188,1.2085494995117188,0.0,Pyarrow
440,370,162800,0.0237,0.1333,462.55,1.2421188354492188,1.2421188354492188,0.0,Pyarrow
440,380,167200,0.0252,0.1294,414.42,1.2756881713867188,1.2756881713867188,0.0,Pyarrow
440,390,171600,0.0234,0.1372,486.5,1.3092575073242188,1.3092575073242188,0.0,Pyarrow
440,400,176000,0.0239,0.1386,479.99,1.3428268432617188,1.3428268432617188,0.0,Pyarrow
440,410,180400,0.024,0.1374,472.24,1.3763961791992188,1.3763961791992188,0.0,Pyarrow
440,420,184800,0.0239,0.1402,486.53,1.4099655151367188,1.4099655151367188,0.0,Pyarrow
440,430,189200,0.0261,0.1458,457.95,1.4435348510742188,1.4435348510742188,0.0,Pyarrow
440,440,193600,0.0257,0.1463,468.66,1.4771041870117188,1.4771041870117188,0.0,Pyarrow
440,450,198000,0.0259,0.145,458.84,1.5106735229492188,1.5106735229492188,0.0,Pyarrow
440,460,202400,0.0279,0.1507,440.77,1.5442428588867188,1.5442428588867188,0.0,Pyarrow
440,470,206800,0.0256,0.1528,497.53,1.5778121948242188,1.5778121948242188,0.0,Pyarrow
440,480,211200,0.0279,0.1516,443.59,1.6113815307617188,1.6113815307617188,0.0,Pyarrow
440,490,215600,0.0283,0.1515,435.1,1.6449508666992188,1.6449508666992188,0.0,Pyarrow
440,500,220000,0.0276,0.1487,439.08,1.6785202026367188,1.6785202026367188,0.0,Pyarrow
450,100,45000,0.0152,0.0944,522.03,0.34337615966796875,0.34337615966796875,0.0,Pyarrow
450,110,49500,0.0145,0.0853,488.09,0.37770843505859375,0.37770843505859375,0.0,Pyarrow
450,120,54000,0.0165,0.0815,395.1,0.41204071044921875,0.41204071044921875,0.0,Pyarrow
450,130,58500,0.0161,0.0904,462.01,0.44637298583984375,0.44637298583984375,0.0,Pyarrow
450,140,63000,0.0183,0.0902,394.12,0.48070526123046875,0.48070526123046875,0.0,Pyarrow
450,150,67500,0.0193,0.0941,387.14,0.5150375366210938,0.5150375366210938,0.0,Pyarrow
450,160,72000,0.0159,0.1107,596.2,0.5493698120117188,0.5493698120117188,0.0,Pyarrow
450,170,76500,0.0188,0.099,425.82,0.5837020874023438,0.5837020874023438,0.0,Pyarrow
450,180,81000,0.0176,0.0981,457.6,0.6180343627929688,0.6180343627929688,0.0,Pyarrow
450,190,85500,0.018,0.0957,431.15,0.6523666381835938,0.6523666381835938,0.0,Pyarrow
450,200,90000,0.0182,0.104,472.36,0.6866989135742188,0.6866989135742188,0.0,Pyarrow
450,210,94500,0.0179,0.1048,486.46,0.7210311889648438,0.7210311889648438,0.0,Pyarrow
450,220,99000,0.018,0.1048,480.96,0.7553634643554688,0.7553634643554688,0.0,Pyarrow
450,230,103500,0.0192,0.1038,440.12,0.7896957397460938,0.7896957397460938,0.0,Pyarrow
450,240,108000,0.018,0.1116,520.13,0.8240280151367188,0.8240280151367188,0.0,Pyarrow
450,250,112500,0.0199,0.105,427.83,0.8583602905273438,0.8583602905273438,0.0,Pyarrow
450,260,117000,0.0199,0.1271,538.35,0.8926925659179688,0.8926925659179688,0.0,Pyarrow
450,270,121500,0.0198,0.1147,478.13,0.9270248413085938,0.9270248413085938,0.0,Pyarrow
450,280,126000,0.0202,0.1265,526.72,0.9613571166992188,0.9613571166992188,0.0,Pyarrow
450,290,130500,0.0198,0.1213,514.03,0.9956893920898438,0.9956893920898438,0.0,Pyarrow
450,300,135000,0.0203,0.1203,492.81,1.0300216674804688,1.0300216674804688,0.0,Pyarrow
450,310,139500,0.0225,0.1237,449.29,1.0643539428710938,1.0643539428710938,0.0,Pyarrow
450,320,144000,0.023,0.1648,617.68,1.0986862182617188,1.0986862182617188,0.0,Pyarrow
450,330,148500,0.0266,0.1558,485.82,1.1330184936523438,1.1330184936523438,0.0,Pyarrow
450,340,153000,0.031,0.1317,324.55,1.1673507690429688,1.1673507690429688,0.0,Pyarrow
450,350,157500,0.0221,0.1309,491.0,1.2016830444335938,1.2016830444335938,0.0,Pyarrow
450,360,162000,0.0239,0.1276,433.97,1.2360153198242188,1.2360153198242188,0.0,Pyarrow
450,370,166500,0.0241,0.1399,481.84,1.2703475952148438,1.2703475952148438,0.0,Pyarrow
450,380,171000,0.0238,0.1365,474.61,1.3046798706054688,1.3046798706054688,0.0,Pyarrow
450,390,175500,0.0235,0.1557,563.29,1.3390121459960938,1.3390121459960938,0.0,Pyarrow
450,400,180000,0.0324,0.1689,421.66,1.3733444213867188,1.3733444213867188,0.0,Pyarrow
450,410,184500,0.0266,0.1548,481.08,1.4076766967773438,1.4076766967773438,0.0,Pyarrow
450,420,189000,0.0242,0.1422,486.72,1.4420089721679688,1.4420089721679688,0.0,Pyarrow
450,430,193500,0.0254,0.1462,475.17,1.4763412475585938,1.4763412475585938,0.0,Pyarrow
450,440,198000,0.0257,0.1469,471.24,1.5106735229492188,1.5106735229492188,0.0,Pyarrow
450,450,202500,0.024,0.1441,499.62,1.5450057983398438,1.5450057983398438,0.0,Pyarrow
450,460,207000,0.0275,0.1597,481.0,1.5793380737304688,1.5793380737304688,0.0,Pyarrow
450,470,211500,0.0266,0.1487,459.43,1.6136703491210938,1.6136703491210938,0.0,Pyarrow
450,480,216000,0.027,0.1571,480.94,1.6480026245117188,1.6480026245117188,0.0,Pyarrow
450,490,220500,0.0263,0.1509,473.13,1.6823348999023438,1.6823348999023438,0.0,Pyarrow
450,500,225000,0.03,0.1559,419.55,1.7166671752929688,1.7166671752929688,0.0,Pyarrow
460,100,46000,0.0161,0.0896,455.16,0.35100555419921875,0.35100555419921875,0.0,Pyarrow
460,110,50600,0.0161,0.0869,439.47,0.38610076904296875,0.38610076904296875,0.0,Pyarrow
460,120,55200,0.0157,0.0966,514.24,0.42119598388671875,0.42119598388671875,0.0,Pyarrow
460,130,59800,0.0142,0.0912,540.76,0.45629119873046875,0.45629119873046875,0.0,Pyarrow
460,140,64400,0.0185,0.0945,411.75,0.49138641357421875,0.49138641357421875,0.0,Pyarrow
460,150,69000,0.018,0.0917,408.3,0.5264816284179688,0.5264816284179688,0.0,Pyarrow
460,160,73600,0.0171,0.0938,446.84,0.5615768432617188,0.5615768432617188,0.0,Pyarrow
460,170,78200,0.0189,0.104,449.73,0.5966720581054688,0.5966720581054688,0.0,Pyarrow
460,180,82800,0.0174,0.0988,466.49,0.6317672729492188,0.6317672729492188,0.0,Pyarrow
460,190,87400,0.0189,0.1116,489.6,0.6668624877929688,0.6668624877929688,0.0,Pyarrow
460,200,92000,0.0202,0.1021,406.44,0.7019577026367188,0.7019577026367188,0.0,Pyarrow
460,210,96600,0.0188,0.1011,439.41,0.7370529174804688,0.7370529174804688,0.0,Pyarrow
460,220,101200,0.0225,0.1091,384.33,0.7721481323242188,0.7721481323242188,0.0,Pyarrow
460,230,105800,0.0219,0.1116,409.33,0.8072433471679688,0.8072433471679688,0.0,Pyarrow
460,240,110400,0.0221,0.1211,447.86,0.8423385620117188,0.8423385620117188,0.0,Pyarrow
460,250,115000,0.0211,0.1157,447.29,0.8774337768554688,0.8774337768554688,0.0,Pyarrow
460,260,119600,0.0208,0.1132,444.82,0.9125289916992188,0.9125289916992188,0.0,Pyarrow
460,270,124200,0.0203,0.1165,473.86,0.9476242065429688,0.9476242065429688,0.0,Pyarrow
460,280,128800,0.022,0.1218,453.04,0.9827194213867188,0.9827194213867188,0.0,Pyarrow
460,290,133400,0.0211,0.1217,476.69,1.0178146362304688,1.0178146362304688,0.0,Pyarrow
460,300,138000,0.0254,0.1188,367.85,1.0529098510742188,1.0529098510742188,0.0,Pyarrow
460,310,142600,0.0233,0.1255,438.64,1.0880050659179688,1.0880050659179688,0.0,Pyarrow
460,320,147200,0.0225,0.1371,509.04,1.1231002807617188,1.1231002807617188,0.0,Pyarrow
460,330,151800,0.0224,0.132,488.68,1.1581954956054688,1.1581954956054688,0.0,Pyarrow
460,340,156400,0.0235,0.1332,467.41,1.1932907104492188,1.1932907104492188,0.0,Pyarrow
460,350,161000,0.0237,0.1404,491.53,1.2283859252929688,1.2283859252929688,0.0,Pyarrow
460,360,165600,0.0242,0.1314,441.85,1.2634811401367188,1.2634811401367188,0.0,Pyarrow
460,370,170200,0.0228,0.1339,487.97,1.2985763549804688,1.2985763549804688,0.0,Pyarrow
460,380,174800,0.0425,0.1902,347.17,1.3336715698242188,1.3336715698242188,0.0,Pyarrow
460,390,179400,0.0268,0.1562,482.55,1.3687667846679688,1.3687667846679688,0.0,Pyarrow
460,400,184000,0.0273,0.1425,422.6,1.4038619995117188,1.4038619995117188,0.0,Pyarrow
460,410,188600,0.0264,0.1428,441.35,1.4389572143554688,1.4389572143554688,0.0,Pyarrow
460,420,193200,0.025,0.1516,507.49,1.4740524291992188,1.4740524291992188,0.0,Pyarrow
460,430,197800,0.028,0.1495,433.25,1.5091476440429688,1.5091476440429688,0.0,Pyarrow
460,440,202400,0.0279,0.1698,508.42,1.5442428588867188,1.5442428588867188,0.0,Pyarrow
460,450,207000,0.0415,0.1823,339.75,1.5793380737304688,1.5793380737304688,0.0,Pyarrow
460,460,211600,0.0337,0.1584,370.11,1.6144332885742188,1.6144332885742188,0.0,Pyarrow
460,470,216200,0.0279,0.1556,457.07,1.6495285034179688,1.6495285034179688,0.0,Pyarrow
460,480,220800,0.0289,0.1549,435.34,1.6846237182617188,1.6846237182617188,0.0,Pyarrow
460,490,225400,0.0273,0.156,471.17,1.7197189331054688,1.7197189331054688,0.0,Pyarrow
460,500,230000,0.0331,0.1721,419.82,1.7548141479492188,1.7548141479492188,0.0,Pyarrow
470,100,47000,0.0159,0.0854,435.88,0.35863494873046875,0.35863494873046875,0.0,Pyarrow
470,110,51700,0.0164,0.0895,447.35,0.39449310302734375,0.39449310302734375,0.0,Pyarrow
470,120,56400,0.0162,0.0964,494.79,0.43035125732421875,0.43035125732421875,0.0,Pyarrow
470,130,61100,0.016,0.0977,512.12,0.46620941162109375,0.46620941162109375,0.0,Pyarrow
470,140,65800,0.017,0.0941,453.33,0.5020675659179688,0.5020675659179688,0.0,Pyarrow
470,150,70500,0.0173,0.0955,452.35,0.5379257202148438,0.5379257202148438,0.0,Pyarrow
470,160,75200,0.0184,0.0975,430.34,0.5737838745117188,0.5737838745117188,0.0,Pyarrow
470,170,79900,0.0214,0.1028,381.11,0.6096420288085938,0.6096420288085938,0.0,Pyarrow
470,180,84600,0.0196,0.1043,433.43,0.6455001831054688,0.6455001831054688,0.0,Pyarrow
470,190,89300,0.0205,0.1058,415.61,0.6813583374023438,0.6813583374023438,0.0,Pyarrow
470,200,94000,0.0198,0.1088,448.43,0.7172164916992188,0.7172164916992188,0.0,Pyarrow
470,210,98700,0.0196,0.1135,480.23,0.7530746459960938,0.7530746459960938,0.0,Pyarrow
470,220,103400,0.0198,0.1121,467.16,0.7889328002929688,0.7889328002929688,0.0,Pyarrow
470,230,108100,0.02,0.1109,454.9,0.8247909545898438,0.8247909545898438,0.0,Pyarrow
470,240,112800,0.0206,0.1198,480.47,0.8606491088867188,0.8606491088867188,0.0,Pyarrow
470,250,117500,0.0206,0.1195,480.81,0.8965072631835938,0.8965072631835938,0.0,Pyarrow
470,260,122200,0.0237,0.1173,393.9,0.9323654174804688,0.9323654174804688,0.0,Pyarrow
470,270,126900,0.0226,0.1218,438.49,0.9682235717773438,0.9682235717773438,0.0,Pyarrow
470,280,131600,0.0274,0.1234,350.86,1.0040817260742188,1.0040817260742188,0.0,Pyarrow
470,290,136300,0.0218,0.1233,466.67,1.0399398803710938,1.0399398803710938,0.0,Pyarrow
470,300,141000,0.025,0.1351,439.4,1.0757980346679688,1.0757980346679688,0.0,Pyarrow
470,310,145700,0.0221,0.1236,459.8,1.1116561889648438,1.1116561889648438,0.0,Pyarrow
470,320,150400,0.024,0.1333,456.24,1.1475143432617188,1.1475143432617188,0.0,Pyarrow
470,330,155100,0.0248,0.1326,435.8,1.1833724975585938,1.1833724975585938,0.0,Pyarrow
470,340,159800,0.0223,0.147,558.61,1.2192306518554688,1.2192306518554688,0.0,Pyarrow
470,350,164500,0.025,0.1411,464.77,1.2550888061523438,1.2550888061523438,0.0,Pyarrow
470,360,169200,0.0244,0.142,482.88,1.2909469604492188,1.2909469604492188,0.0,Pyarrow
470,370,173900,0.0251,0.1407,461.28,1.3268051147460938,1.3268051147460938,0.0,Pyarrow
470,380,178600,0.0262,0.139,429.82,1.3626632690429688,1.3626632690429688,0.0,Pyarrow
470,390,183300,0.026,0.1416,445.3,1.3985214233398438,1.3985214233398438,0.0,Pyarrow
470,400,188000,0.0267,0.1418,431.91,1.4343795776367188,1.4343795776367188,0.0,Pyarrow
470,410,192700,0.0264,0.1468,457.01,1.4702377319335938,1.4702377319335938,0.0,Pyarrow
470,420,197400,0.0267,0.1458,445.21,1.5060958862304688,1.5060958862304688,0.0,Pyarrow
470,430,202100,0.0263,0.1501,470.76,1.5419540405273438,1.5419540405273438,0.0,Pyarrow
470,440,206800,0.0263,0.1607,511.8,1.5778121948242188,1.5778121948242188,0.0,Pyarrow
470,450,211500,0.0288,0.1537,434.3,1.6136703491210938,1.6136703491210938,0.0,Pyarrow
470,460,216200,0.0312,0.2059,559.02,1.6495285034179688,1.6495285034179688,0.0,Pyarrow
470,470,220900,0.0488,0.189,287.09,1.6853866577148438,1.6853866577148438,0.0,Pyarrow
470,480,225600,0.0311,0.1629,422.99,1.7212448120117188,1.7212448120117188,0.0,Pyarrow
470,490,230300,0.0289,0.1616,459.02,1.7571029663085938,1.7571029663085938,0.0,Pyarrow
470,500,235000,0.0311,0.1601,414.68,1.7929611206054688,1.7929611206054688,0.0,Pyarrow
480,100,48000,0.0156,0.0906,482.22,0.36626434326171875,0.36626434326171875,0.0,Pyarrow
480,110,52800,0.016,0.0983,515.74,0.40288543701171875,0.40288543701171875,0.0,Pyarrow
480,120,57600,0.0169,0.1134,571.57,0.43950653076171875,0.43950653076171875,0.0,Pyarrow
480,130,62400,0.0189,0.1148,506.12,0.47612762451171875,0.47612762451171875,0.0,Pyarrow
480,140,67200,0.0251,0.1205,379.45,0.5127487182617188,0.5127487182617188,0.0,Pyarrow
480,150,72000,0.0205,0.1038,405.4,0.5493698120117188,0.5493698120117188,0.0,Pyarrow
480,160,76800,0.0199,0.1055,430.4,0.5859909057617188,0.5859909057617188,0.0,Pyarrow
480,170,81600,0.0196,0.1013,417.72,0.6226119995117188,0.6226119995117188,0.0,Pyarrow
480,180,86400,0.0185,0.1065,476.35,0.6592330932617188,0.6592330932617188,0.0,Pyarrow
480,190,91200,0.0191,0.1084,467.55,0.6958541870117188,0.6958541870117188,0.0,Pyarrow
480,200,96000,0.0196,0.1087,454.8,0.7324752807617188,0.7324752807617188,0.0,Pyarrow
480,210,100800,0.0215,0.1147,433.6,0.7690963745117188,0.7690963745117188,0.0,Pyarrow
480,220,105600,0.0195,0.1127,477.91,0.8057174682617188,0.8057174682617188,0.0,Pyarrow
480,230,110400,0.0209,0.1184,466.4,0.8423385620117188,0.8423385620117188,0.0,Pyarrow
480,240,115200,0.0236,0.1236,424.07,0.8789596557617188,0.8789596557617188,0.0,Pyarrow
480,250,120000,0.0236,0.1181,401.33,0.9155807495117188,0.9155807495117188,0.0,Pyarrow
480,260,124800,0.0216,0.1167,441.22,0.9522018432617188,0.9522018432617188,0.0,Pyarrow
480,270,129600,0.0217,0.1219,461.24,0.9888229370117188,0.9888229370117188,0.0,Pyarrow
480,280,134400,0.0226,0.1253,455.27,1.0254440307617188,1.0254440307617188,0.0,Pyarrow
480,290,139200,0.024,0.1257,423.25,1.0620651245117188,1.0620651245117188,0.0,Pyarrow
480,300,144000,0.0202,0.1322,554.92,1.0986862182617188,1.0986862182617188,0.0,Pyarrow
480,310,148800,0.0239,0.1346,463.38,1.1353073120117188,1.1353073120117188,0.0,Pyarrow
480,320,153600,0.0248,0.1293,421.48,1.1719284057617188,1.1719284057617188,0.0,Pyarrow
480,330,158400,0.0241,0.1335,453.48,1.2085494995117188,1.2085494995117188,0.0,Pyarrow
480,340,163200,0.0258,0.1358,426.94,1.2451705932617188,1.2451705932617188,0.0,Pyarrow
480,350,168000,0.0246,0.1374,459.12,1.2817916870117188,1.2817916870117188,0.0,Pyarrow
480,360,172800,0.0231,0.1411,510.35,1.3184127807617188,1.3184127807617188,0.0,Pyarrow
480,370,177600,0.0306,0.1405,358.28,1.3550338745117188,1.3550338745117188,0.0,Pyarrow
480,380,182400,0.0252,0.1421,463.77,1.3916549682617188,1.3916549682617188,0.0,Pyarrow
480,390,187200,0.0266,0.1504,465.86,1.4282760620117188,1.4282760620117188,0.0,Pyarrow
480,400,192000,0.0259,0.1695,554.35,1.4648971557617188,1.4648971557617188,0.0,Pyarrow
480,410,196800,0.0286,0.15,424.25,1.5015182495117188,1.5015182495117188,0.0,Pyarrow
480,420,201600,0.0297,0.1649,454.74,1.5381393432617188,1.5381393432617188,0.0,Pyarrow
480,430,206400,0.0276,0.1555,464.19,1.5747604370117188,1.5747604370117188,0.0,Pyarrow
