record_size,num_records,total_records,pyarrow_time,pandas_time,percentage_time_difference,pyarrow_table_size,pandas_table_size,percentage_size_difference,fastest
440,810,356400,0.037,0.2126,475.06,2.7191696166992188,2.7191696166992188,0.0,Pyarrow
440,820,360800,0.0366,0.2119,478.41,2.7527389526367188,2.7527389526367188,0.0,Pyarrow
440,830,365200,0.0384,0.2149,459.97,2.7863082885742188,2.7863082885742188,0.0,Pyarrow
440,840,369600,0.0521,0.2242,330.02,2.8198776245117188,2.8198776245117188,0.0,Pyarrow
440,850,374000,0.0395,0.2206,458.81,2.8534469604492188,2.8534469604492188,0.0,Pyarrow
440,860,378400,0.0377,0.2315,513.29,2.8870162963867188,2.8870162963867188,0.0,Pyarrow
440,870,382800,0.0387,0.2238,478.07,2.9205856323242188,2.9205856323242188,0.0,Pyarrow
440,880,387200,0.0415,0.235,465.84,2.9541549682617188,2.9541549682617188,0.0,Pyarrow
440,890,391600,0.0395,0.2374,500.77,2.9877243041992188,2.9877243041992188,0.0,Pyarrow
440,900,396000,0.0379,0.227,499.39,3.0212936401367188,3.0212936401367188,0.0,Pyarrow
440,910,400400,0.0446,0.2254,405.58,3.0548629760742188,3.0548629760742188,0.0,Pyarrow
440,920,404800,0.0431,0.2301,434.3,3.0884323120117188,3.0884323120117188,0.0,Pyarrow
440,930,409200,0.0408,0.2389,485.35,3.1220016479492188,3.1220016479492188,0.0,Pyarrow
440,940,413600,0.0436,0.2398,450.53,3.1555709838867188,3.1555709838867188,0.0,Pyarrow
440,950,418000,0.0448,0.2352,424.52,3.1891403198242188,3.1891403198242188,0.0,Pyarrow
440,960,422400,0.0424,0.2334,450.15,3.2227096557617188,3.2227096557617188,0.0,Pyarrow
440,970,426800,0.0443,0.2439,450.95,3.2562789916992188,3.2562789916992188,0.0,Pyarrow
440,980,431200,0.0409,0.2439,496.47,3.2898483276367188,3.2898483276367188,0.0,Pyarrow
440,990,435600,0.0436,0.2455,462.58,3.3234176635742188,3.3234176635742188,0.0,Pyarrow
440,1000,440000,0.0457,0.2597,468.41,3.3569869995117188,3.3569869995117188,0.0,Pyarrow
450,100,45000,0.0147,0.09,513.5,0.34337615966796875,0.34337615966796875,0.0,Pyarrow
450,110,49500,0.0173,0.0857,394.47,0.37770843505859375,0.37770843505859375,0.0,Pyarrow
450,120,54000,0.0169,0.0884,421.7,0.41204071044921875,0.41204071044921875,0.0,Pyarrow
450,130,58500,0.0168,0.0957,468.32,0.44637298583984375,0.44637298583984375,0.0,Pyarrow
450,140,63000,0.0166,0.0957,476.52,0.48070526123046875,0.48070526123046875,0.0,Pyarrow
450,150,67500,0.0167,0.0913,445.79,0.5150375366210938,0.5150375366210938,0.0,Pyarrow
450,160,72000,0.0175,0.0964,450.3,0.5493698120117188,0.5493698120117188,0.0,Pyarrow
450,170,76500,0.0171,0.0934,445.37,0.5837020874023438,0.5837020874023438,0.0,Pyarrow
450,180,81000,0.0173,0.0951,450.67,0.6180343627929688,0.6180343627929688,0.0,Pyarrow
450,190,85500,0.0185,0.1102,494.26,0.6523666381835938,0.6523666381835938,0.0,Pyarrow
450,200,90000,0.0199,0.1383,593.14,0.6866989135742188,0.6866989135742188,0.0,Pyarrow
450,210,94500,0.0215,0.1057,391.24,0.7210311889648438,0.7210311889648438,0.0,Pyarrow
450,220,99000,0.0193,0.1071,454.91,0.7553634643554688,0.7553634643554688,0.0,Pyarrow
450,230,103500,0.0202,0.1029,409.03,0.7896957397460938,0.7896957397460938,0.0,Pyarrow
450,240,108000,0.0198,0.1125,468.12,0.8240280151367188,0.8240280151367188,0.0,Pyarrow
450,250,112500,0.0242,0.1157,378.62,0.8583602905273438,0.8583602905273438,0.0,Pyarrow
450,260,117000,0.0203,0.1174,478.73,0.8926925659179688,0.8926925659179688,0.0,Pyarrow
450,270,121500,0.0209,0.1218,482.44,0.9270248413085938,0.9270248413085938,0.0,Pyarrow
450,280,126000,0.0201,0.1223,506.94,0.9613571166992188,0.9613571166992188,0.0,Pyarrow
450,290,130500,0.0211,0.1148,445.15,0.9956893920898438,0.9956893920898438,0.0,Pyarrow
450,300,135000,0.0223,0.1221,446.86,1.0300216674804688,1.0300216674804688,0.0,Pyarrow
450,310,139500,0.0249,0.1305,424.92,1.0643539428710938,1.0643539428710938,0.0,Pyarrow
450,320,144000,0.0244,0.1317,438.59,1.0986862182617188,1.0986862182617188,0.0,Pyarrow
450,330,148500,0.0238,0.1338,461.02,1.1330184936523438,1.1330184936523438,0.0,Pyarrow
450,340,153000,0.0226,0.1355,499.71,1.1673507690429688,1.1673507690429688,0.0,Pyarrow
450,350,157500,0.0241,0.1273,428.01,1.2016830444335938,1.2016830444335938,0.0,Pyarrow
450,360,162000,0.0256,0.1449,466.64,1.2360153198242188,1.2360153198242188,0.0,Pyarrow
450,370,166500,0.0263,0.1297,394.04,1.2703475952148438,1.2703475952148438,0.0,Pyarrow
450,380,171000,0.0257,0.1351,424.78,1.3046798706054688,1.3046798706054688,0.0,Pyarrow
450,390,175500,0.0278,0.147,427.83,1.3390121459960938,1.3390121459960938,0.0,Pyarrow
450,400,180000,0.0252,0.1846,631.67,1.3733444213867188,1.3733444213867188,0.0,Pyarrow
450,410,184500,0.0392,0.1895,383.28,1.4076766967773438,1.4076766967773438,0.0,Pyarrow
450,420,189000,0.0359,0.1499,317.6,1.4420089721679688,1.4420089721679688,0.0,Pyarrow
450,430,193500,0.0261,0.1734,564.65,1.4763412475585938,1.4763412475585938,0.0,Pyarrow
450,440,198000,0.0263,0.1469,457.86,1.5106735229492188,1.5106735229492188,0.0,Pyarrow
450,450,202500,0.0281,0.1464,420.59,1.5450057983398438,1.5450057983398438,0.0,Pyarrow
450,460,207000,0.0282,0.1602,467.43,1.5793380737304688,1.5793380737304688,0.0,Pyarrow
450,470,211500,0.0291,0.1855,537.58,1.6136703491210938,1.6136703491210938,0.0,Pyarrow
450,480,216000,0.0286,0.1871,555.16,1.6480026245117188,1.6480026245117188,0.0,Pyarrow
450,490,220500,0.0291,0.1565,438.01,1.6823348999023438,1.6823348999023438,0.0,Pyarrow
450,500,225000,0.0283,0.163,476.11,1.7166671752929688,1.7166671752929688,0.0,Pyarrow
450,510,229500,0.0334,0.1785,433.86,1.7509994506835938,1.7509994506835938,0.0,Pyarrow
450,520,234000,0.0281,0.1583,462.93,1.7853317260742188,1.7853317260742188,0.0,Pyarrow
450,530,238500,0.0309,0.1708,453.34,1.8196640014648438,1.8196640014648438,0.0,Pyarrow
450,540,243000,0.0306,0.1758,474.16,1.8539962768554688,1.8539962768554688,0.0,Pyarrow
450,550,247500,0.0291,0.1698,484.09,1.8883285522460938,1.8883285522460938,0.0,Pyarrow
450,560,252000,0.0319,0.1671,423.19,1.9226608276367188,1.9226608276367188,0.0,Pyarrow
450,570,256500,0.0406,0.1674,311.85,1.9569931030273438,1.9569931030273438,0.0,Pyarrow
450,580,261000,0.0328,0.1759,435.91,1.9913253784179688,1.9913253784179688,0.0,Pyarrow
450,590,265500,0.0337,0.1911,466.11,2.0256576538085938,2.0256576538085938,0.0,Pyarrow
450,600,270000,0.0315,0.1809,474.84,2.0599899291992188,2.0599899291992188,0.0,Pyarrow
450,610,274500,0.0343,0.1755,411.2,2.0943222045898438,2.0943222045898438,0.0,Pyarrow
450,620,279000,0.0319,0.1861,482.57,2.1286544799804688,2.1286544799804688,0.0,Pyarrow
450,630,283500,0.0352,0.1903,440.93,2.1629867553710938,2.1629867553710938,0.0,Pyarrow
450,640,288000,0.0329,0.1883,473.21,2.1973190307617188,2.1973190307617188,0.0,Pyarrow
450,650,292500,0.032,0.1859,481.78,2.2316513061523438,2.2316513061523438,0.0,Pyarrow
450,660,297000,0.0358,0.1928,439.25,2.2659835815429688,2.2659835815429688,0.0,Pyarrow
450,670,301500,0.0361,0.2004,455.16,2.3003158569335938,2.3003158569335938,0.0,Pyarrow
450,680,306000,0.0361,0.1938,436.79,2.3346481323242188,2.3346481323242188,0.0,Pyarrow
450,690,310500,0.0363,0.206,467.75,2.3689804077148438,2.3689804077148438,0.0,Pyarrow
450,700,315000,0.0358,0.1893,429.02,2.4033126831054688,2.4033126831054688,0.0,Pyarrow
450,710,319500,0.0371,0.1964,429.43,2.4376449584960938,2.4376449584960938,0.0,Pyarrow
450,720,324000,0.0411,0.1969,379.11,2.4719772338867188,2.4719772338867188,0.0,Pyarrow
450,730,328500,0.0429,0.2147,400.19,2.5063095092773438,2.5063095092773438,0.0,Pyarrow
450,740,333000,0.0366,0.2036,456.67,2.5406417846679688,2.5406417846679688,0.0,Pyarrow
450,750,337500,0.0362,0.2052,467.65,2.5749740600585938,2.5749740600585938,0.0,Pyarrow
450,760,342000,0.0386,0.2078,437.91,2.6093063354492188,2.6093063354492188,0.0,Pyarrow
450,770,346500,0.0426,0.2106,394.62,2.6436386108398438,2.6436386108398438,0.0,Pyarrow
450,780,351000,0.0375,0.2154,473.73,2.6779708862304688,2.6779708862304688,0.0,Pyarrow
450,790,355500,0.0446,0.2224,399.26,2.7123031616210938,2.7123031616210938,0.0,Pyarrow
450,800,360000,0.0398,0.2226,459.69,2.7466354370117188,2.7466354370117188,0.0,Pyarrow
450,810,364500,0.0432,0.2199,408.49,2.7809677124023438,2.7809677124023438,0.0,Pyarrow
450,820,369000,0.0384,0.2203,473.76,2.8152999877929688,2.8152999877929688,0.0,Pyarrow
450,830,373500,0.0405,0.2376,486.09,2.8496322631835938,2.8496322631835938,0.0,Pyarrow
450,840,378000,0.0446,0.2536,468.44,2.8839645385742188,2.8839645385742188,0.0,Pyarrow
450,850,382500,0.0458,0.2677,484.65,2.9182968139648438,2.9182968139648438,0.0,Pyarrow
450,860,387000,0.0507,0.2412,375.29,2.9526290893554688,2.9526290893554688,0.0,Pyarrow
450,870,391500,0.0407,0.2522,519.3,2.9869613647460938,2.9869613647460938,0.0,Pyarrow
450,880,396000,0.0417,0.2517,503.37,3.0212936401367188,3.0212936401367188,0.0,Pyarrow
450,890,400500,0.0441,0.238,439.62,3.0556259155273438,3.0556259155273438,0.0,Pyarrow
450,900,405000,0.0449,0.2416,438.05,3.0899581909179688,3.0899581909179688,0.0,Pyarrow
450,910,409500,0.0403,0.239,493.36,3.1242904663085938,3.1242904663085938,0.0,Pyarrow
450,920,414000,0.0436,0.2472,467.43,3.1586227416992188,3.1586227416992188,0.0,Pyarrow
450,930,418500,0.0458,0.2383,420.38,3.1929550170898438,3.1929550170898438,0.0,Pyarrow
450,940,423000,0.0426,0.2536,495.03,3.2272872924804688,3.2272872924804688,0.0,Pyarrow
450,950,427500,0.0454,0.2487,447.79,3.2616195678710938,3.2616195678710938,0.0,Pyarrow
450,960,432000,0.0432,0.2563,492.87,3.2959518432617188,3.2959518432617188,0.0,Pyarrow
450,970,436500,0.0426,0.2439,472.41,3.3302841186523438,3.3302841186523438,0.0,Pyarrow
450,980,441000,0.0458,0.2691,487.01,3.3646163940429688,3.3646163940429688,0.0,Pyarrow
450,990,445500,0.0515,0.3331,546.49,3.3989486694335938,3.3989486694335938,0.0,Pyarrow
450,1000,450000,0.0523,0.2497,377.69,3.4332809448242188,3.4332809448242188,0.0,Pyarrow
460,100,46000,0.0178,0.0875,391.84,0.35100555419921875,0.35100555419921875,0.0,Pyarrow
460,110,50600,0.0163,0.0962,489.66,0.38610076904296875,0.38610076904296875,0.0,Pyarrow
460,120,55200,0.0214,0.0936,337.11,0.42119598388671875,0.42119598388671875,0.0,Pyarrow
460,130,59800,0.0177,0.0911,414.84,0.45629119873046875,0.45629119873046875,0.0,Pyarrow
460,140,64400,0.0168,0.1024,510.65,0.49138641357421875,0.49138641357421875,0.0,Pyarrow
460,150,69000,0.0174,0.112,543.2,0.5264816284179688,0.5264816284179688,0.0,Pyarrow
460,160,73600,0.0213,0.1187,455.86,0.5615768432617188,0.5615768432617188,0.0,Pyarrow
460,170,78200,0.0214,0.1265,491.9,0.5966720581054688,0.5966720581054688,0.0,Pyarrow
460,180,82800,0.0191,0.1055,452.95,0.6317672729492188,0.6317672729492188,0.0,Pyarrow
460,190,87400,0.0181,0.1094,503.55,0.6668624877929688,0.6668624877929688,0.0,Pyarrow
460,200,92000,0.018,0.1058,487.85,0.7019577026367188,0.7019577026367188,0.0,Pyarrow
460,210,96600,0.0183,0.1073,485.71,0.7370529174804688,0.7370529174804688,0.0,Pyarrow
460,220,101200,0.0205,0.1065,419.54,0.7721481323242188,0.7721481323242188,0.0,Pyarrow
460,230,105800,0.0224,0.1089,386.82,0.8072433471679688,0.8072433471679688,0.0,Pyarrow
460,240,110400,0.0212,0.1053,397.94,0.8423385620117188,0.8423385620117188,0.0,Pyarrow
460,250,115000,0.0214,0.1116,420.35,0.8774337768554688,0.8774337768554688,0.0,Pyarrow
460,260,119600,0.021,0.1094,420.92,0.9125289916992188,0.9125289916992188,0.0,Pyarrow
460,270,124200,0.0218,0.1281,488.19,0.9476242065429688,0.9476242065429688,0.0,Pyarrow
460,280,128800,0.0218,0.1145,424.1,0.9827194213867188,0.9827194213867188,0.0,Pyarrow
460,290,133400,0.0247,0.127,415.18,1.0178146362304688,1.0178146362304688,0.0,Pyarrow
460,300,138000,0.0216,0.1167,441.63,1.0529098510742188,1.0529098510742188,0.0,Pyarrow
460,310,142600,0.0316,0.1367,332.75,1.0880050659179688,1.0880050659179688,0.0,Pyarrow
460,320,147200,0.0224,0.1341,499.42,1.1231002807617188,1.1231002807617188,0.0,Pyarrow
460,330,151800,0.0222,0.1286,480.39,1.1581954956054688,1.1581954956054688,0.0,Pyarrow
460,340,156400,0.0243,0.1399,476.36,1.1932907104492188,1.1932907104492188,0.0,Pyarrow
460,350,161000,0.0255,0.1323,418.43,1.2283859252929688,1.2283859252929688,0.0,Pyarrow
460,360,165600,0.0237,0.127,435.0,1.2634811401367188,1.2634811401367188,0.0,Pyarrow
460,370,170200,0.0246,0.1471,498.78,1.2985763549804688,1.2985763549804688,0.0,Pyarrow
460,380,174800,0.0298,0.1434,381.35,1.3336715698242188,1.3336715698242188,0.0,Pyarrow
460,390,179400,0.0241,0.14,479.92,1.3687667846679688,1.3687667846679688,0.0,Pyarrow
460,400,184000,0.0245,0.1421,481.13,1.4038619995117188,1.4038619995117188,0.0,Pyarrow
460,410,188600,0.0266,0.1471,453.38,1.4389572143554688,1.4389572143554688,0.0,Pyarrow
460,420,193200,0.0282,0.1443,412.36,1.4740524291992188,1.4740524291992188,0.0,Pyarrow
460,430,197800,0.0272,0.1457,436.22,1.5091476440429688,1.5091476440429688,0.0,Pyarrow
460,440,202400,0.026,0.1478,467.73,1.5442428588867188,1.5442428588867188,0.0,Pyarrow
460,450,207000,0.0276,0.1474,433.85,1.5793380737304688,1.5793380737304688,0.0,Pyarrow
460,460,211600,0.0276,0.1635,491.79,1.6144332885742188,1.6144332885742188,0.0,Pyarrow
460,470,216200,0.0418,0.2152,415.34,1.6495285034179688,1.6495285034179688,0.0,Pyarrow
460,480,220800,0.0327,0.1668,410.57,1.6846237182617188,1.6846237182617188,0.0,Pyarrow
460,490,225400,0.0278,0.1596,474.11,1.7197189331054688,1.7197189331054688,0.0,Pyarrow
460,500,230000,0.03,0.1675,458.28,1.7548141479492188,1.7548141479492188,0.0,Pyarrow
460,510,234600,0.0296,0.1601,441.7,1.7899093627929688,1.7899093627929688,0.0,Pyarrow
460,520,239200,0.0357,0.1743,388.53,1.8250045776367188,1.8250045776367188,0.0,Pyarrow
460,530,243800,0.0358,0.2006,460.49,1.8600997924804688,1.8600997924804688,0.0,Pyarrow
460,540,248400,0.0334,0.1877,461.92,1.8951950073242188,1.8951950073242188,0.0,Pyarrow
460,550,253000,0.0295,0.1762,496.9,1.9302902221679688,1.9302902221679688,0.0,Pyarrow
460,560,257600,0.0319,0.1766,454.29,1.9653854370117188,1.9653854370117188,0.0,Pyarrow
460,570,262200,0.0321,0.1755,447.05,2.0004806518554688,2.0004806518554688,0.0,Pyarrow
460,580,266800,0.0305,0.1804,491.98,2.0355758666992188,2.0355758666992188,0.0,Pyarrow
460,590,271400,0.0401,0.1784,345.45,2.0706710815429688,2.0706710815429688,0.0,Pyarrow
460,600,276000,0.0319,0.1779,458.29,2.1057662963867188,2.1057662963867188,0.0,Pyarrow
460,610,280600,0.0345,0.1841,434.34,2.1408615112304688,2.1408615112304688,0.0,Pyarrow
460,620,285200,0.0337,0.1817,439.43,2.1759567260742188,2.1759567260742188,0.0,Pyarrow
460,630,289800,0.037,0.182,391.27,2.2110519409179688,2.2110519409179688,0.0,Pyarrow
460,640,294400,0.0348,0.1837,427.16,2.2461471557617188,2.2461471557617188,0.0,Pyarrow
460,650,299000,0.0329,0.1965,497.22,2.2812423706054688,2.2812423706054688,0.0,Pyarrow
460,660,303600,0.0345,0.1892,448.96,2.3163375854492188,2.3163375854492188,0.0,Pyarrow
460,670,308200,0.0339,0.2019,495.03,2.3514328002929688,2.3514328002929688,0.0,Pyarrow
460,680,312800,0.0327,0.2013,515.77,2.3865280151367188,2.3865280151367188,0.0,Pyarrow
460,690,317400,0.0332,0.1919,477.66,2.4216232299804688,2.4216232299804688,0.0,Pyarrow
460,700,322000,0.037,0.2011,443.15,2.4567184448242188,2.4567184448242188,0.0,Pyarrow
460,710,326600,0.038,0.2239,488.96,2.4918136596679688,2.4918136596679688,0.0,Pyarrow
460,720,331200,0.038,0.2069,444.55,2.5269088745117188,2.5269088745117188,0.0,Pyarrow
460,730,335800,0.0378,0.2017,433.76,2.5620040893554688,2.5620040893554688,0.0,Pyarrow
460,740,340400,0.0425,0.2124,399.87,2.5970993041992188,2.5970993041992188,0.0,Pyarrow
460,750,345000,0.0455,0.2139,370.59,2.6321945190429688,2.6321945190429688,0.0,Pyarrow
460,760,349600,0.0385,0.2071,438.4,2.6672897338867188,2.6672897338867188,0.0,Pyarrow
460,770,354200,0.0486,0.2146,341.56,2.7023849487304688,2.7023849487304688,0.0,Pyarrow
460,780,358800,0.0365,0.2166,493.47,2.7374801635742188,2.7374801635742188,0.0,Pyarrow
460,790,363400,0.0384,0.223,481.0,2.7725753784179688,2.7725753784179688,0.0,Pyarrow
460,800,368000,0.0385,0.2124,451.98,2.8076705932617188,2.8076705932617188,0.0,Pyarrow
460,810,372600,0.0398,0.2271,470.97,2.8427658081054688,2.8427658081054688,0.0,Pyarrow
460,820,377200,0.0389,0.2335,500.33,2.8778610229492188,2.8778610229492188,0.0,Pyarrow
460,830,381800,0.0387,0.2274,487.63,2.9129562377929688,2.9129562377929688,0.0,Pyarrow
460,840,386400,0.0408,0.2253,452.43,2.9480514526367188,2.9480514526367188,0.0,Pyarrow
460,850,391000,0.0395,0.2255,471.12,2.9831466674804688,2.9831466674804688,0.0,Pyarrow
460,860,395600,0.0417,0.2311,454.26,3.0182418823242188,3.0182418823242188,0.0,Pyarrow
460,870,400200,0.0428,0.232,441.5,3.0533370971679688,3.0533370971679688,0.0,Pyarrow
460,880,404800,0.0422,0.2475,485.88,3.0884323120117188,3.0884323120117188,0.0,Pyarrow
460,890,409400,0.0436,0.2524,479.01,3.1235275268554688,3.1235275268554688,0.0,Pyarrow
460,900,414000,0.0429,0.2384,456.17,3.1586227416992188,3.1586227416992188,0.0,Pyarrow
460,910,418600,0.0447,0.2413,440.24,3.1937179565429688,3.1937179565429688,0.0,Pyarrow
460,920,423200,0.0441,0.2791,532.96,3.2288131713867188,3.2288131713867188,0.0,Pyarrow
460,930,427800,0.0434,0.249,473.46,3.2639083862304688,3.2639083862304688,0.0,Pyarrow
460,940,432400,0.0417,0.2478,493.71,3.2990036010742188,3.2990036010742188,0.0,Pyarrow
460,950,437000,0.0416,0.2431,484.64,3.3340988159179688,3.3340988159179688,0.0,Pyarrow
460,960,441600,0.0441,0.2569,482.8,3.3691940307617188,3.3691940307617188,0.0,Pyarrow
460,970,446200,0.0446,0.2613,486.02,3.4042892456054688,3.4042892456054688,0.0,Pyarrow
460,980,450800,0.0436,0.2673,513.54,3.4393844604492188,3.4393844604492188,0.0,Pyarrow
460,990,455400,0.0477,0.2552,434.93,3.4744796752929688,3.4744796752929688,0.0,Pyarrow
460,1000,460000,0.0487,0.2701,454.21,3.5095748901367188,3.5095748901367188,0.0,Pyarrow
470,100,47000,0.0166,0.085,413.26,0.35863494873046875,0.35863494873046875,0.0,Pyarrow
470,110,51700,0.0167,0.0903,441.52,0.39449310302734375,0.39449310302734375,0.0,Pyarrow
470,120,56400,0.0176,0.0916,420.95,0.43035125732421875,0.43035125732421875,0.0,Pyarrow
470,130,61100,0.0159,0.1011,534.37,0.46620941162109375,0.46620941162109375,0.0,Pyarrow
470,140,65800,0.0202,0.1039,414.8,0.5020675659179688,0.5020675659179688,0.0,Pyarrow
470,150,70500,0.0344,0.1417,312.35,0.5379257202148438,0.5379257202148438,0.0,Pyarrow
470,160,75200,0.0261,0.122,368.08,0.5737838745117188,0.5737838745117188,0.0,Pyarrow
470,170,79900,0.0236,0.1055,346.86,0.6096420288085938,0.6096420288085938,0.0,Pyarrow
470,180,84600,0.0177,0.1133,541.27,0.6455001831054688,0.6455001831054688,0.0,Pyarrow
470,190,89300,0.0185,0.1237,568.88,0.6813583374023438,0.6813583374023438,0.0,Pyarrow
470,200,94000,0.0192,0.109,467.25,0.7172164916992188,0.7172164916992188,0.0,Pyarrow
470,210,98700,0.0251,0.1142,355.31,0.7530746459960938,0.7530746459960938,0.0,Pyarrow
470,220,103400,0.02,0.1134,466.69,0.7889328002929688,0.7889328002929688,0.0,Pyarrow
470,230,108100,0.0225,0.1211,438.69,0.8247909545898438,0.8247909545898438,0.0,Pyarrow
470,240,112800,0.0345,0.1286,272.58,0.8606491088867188,0.8606491088867188,0.0,Pyarrow
470,250,117500,0.0269,0.1476,448.18,0.8965072631835938,0.8965072631835938,0.0,Pyarrow
470,260,122200,0.0213,0.1238,479.79,0.9323654174804688,0.9323654174804688,0.0,Pyarrow
470,270,126900,0.0209,0.1187,467.71,0.9682235717773438,0.9682235717773438,0.0,Pyarrow
470,280,131600,0.0223,0.1246,459.19,1.0040817260742188,1.0040817260742188,0.0,Pyarrow
470,290,136300,0.0248,0.1445,482.02,1.0399398803710938,1.0399398803710938,0.0,Pyarrow
470,300,141000,0.0239,0.1316,449.73,1.0757980346679688,1.0757980346679688,0.0,Pyarrow
470,310,145700,0.0231,0.1296,460.15,1.1116561889648438,1.1116561889648438,0.0,Pyarrow
470,320,150400,0.0243,0.1409,479.82,1.1475143432617188,1.1475143432617188,0.0,Pyarrow
470,330,155100,0.0278,0.1342,382.1,1.1833724975585938,1.1833724975585938,0.0,Pyarrow
470,340,159800,0.0234,0.137,484.6,1.2192306518554688,1.2192306518554688,0.0,Pyarrow
470,350,164500,0.0255,0.1378,441.01,1.2550888061523438,1.2550888061523438,0.0,Pyarrow
470,360,169200,0.0261,0.1434,449.73,1.2909469604492188,1.2909469604492188,0.0,Pyarrow
470,370,173900,0.0267,0.1486,456.14,1.3268051147460938,1.3268051147460938,0.0,Pyarrow
470,380,178600,0.027,0.1487,450.11,1.3626632690429688,1.3626632690429688,0.0,Pyarrow
470,390,183300,0.0248,0.1578,536.49,1.3985214233398438,1.3985214233398438,0.0,Pyarrow
470,400,188000,0.0308,0.1563,407.97,1.4343795776367188,1.4343795776367188,0.0,Pyarrow
470,410,192700,0.0295,0.1548,424.73,1.4702377319335938,1.4702377319335938,0.0,Pyarrow
470,420,197400,0.0268,0.1517,466.16,1.5060958862304688,1.5060958862304688,0.0,Pyarrow
470,430,202100,0.0288,0.1538,434.33,1.5419540405273438,1.5419540405273438,0.0,Pyarrow
470,440,206800,0.0318,0.1606,405.8,1.5778121948242188,1.5778121948242188,0.0,Pyarrow
470,450,211500,0.0279,0.1584,468.47,1.6136703491210938,1.6136703491210938,0.0,Pyarrow
470,460,216200,0.0284,0.1613,467.7,1.6495285034179688,1.6495285034179688,0.0,Pyarrow
470,470,220900,0.0282,0.1589,462.69,1.6853866577148438,1.6853866577148438,0.0,Pyarrow
470,480,225600,0.0309,0.1674,442.38,1.7212448120117188,1.7212448120117188,0.0,Pyarrow
470,490,230300,0.0348,0.17,388.0,1.7571029663085938,1.7571029663085938,0.0,Pyarrow
470,500,235000,0.0297,0.1686,468.61,1.7929611206054688,1.7929611206054688,0.0,Pyarrow
470,510,239700,0.0298,0.1717,475.69,1.8288192749023438,1.8288192749023438,0.0,Pyarrow
470,520,244400,0.0297,0.1786,502.16,1.8646774291992188,1.8646774291992188,0.0,Pyarrow
470,530,249100,0.0385,0.1784,363.2,1.9005355834960938,1.9005355834960938,0.0,Pyarrow
470,540,253800,0.032,0.1803,463.12,1.9363937377929688,1.9363937377929688,0.0,Pyarrow
470,550,258500,0.0337,0.1788,430.76,1.9722518920898438,1.9722518920898438,0.0,Pyarrow
470,560,263200,0.0323,0.1829,467.0,2.0081100463867188,2.0081100463867188,0.0,Pyarrow
470,570,267900,0.0324,0.1736,435.51,2.0439682006835938,2.0439682006835938,0.0,Pyarrow
470,580,272600,0.0337,0.1859,450.8,2.0798263549804688,2.0798263549804688,0.0,Pyarrow
470,590,277300,0.0343,0.1906,455.46,2.1156845092773438,2.1156845092773438,0.0,Pyarrow
470,600,282000,0.0358,0.1804,403.64,2.1515426635742188,2.1515426635742188,0.0,Pyarrow
470,610,286700,0.0323,0.185,472.12,2.1874008178710938,2.1874008178710938,0.0,Pyarrow
470,620,291400,0.0331,0.1921,480.99,2.2232589721679688,2.2232589721679688,0.0,Pyarrow
470,630,296100,0.0379,0.2055,441.56,2.2591171264648438,2.2591171264648438,0.0,Pyarrow
470,640,300800,0.0355,0.2017,468.56,2.2949752807617188,2.2949752807617188,0.0,Pyarrow
470,650,305500,0.0359,0.1955,445.27,2.3308334350585938,2.3308334350585938,0.0,Pyarrow
470,660,310200,0.0394,0.206,423.23,2.3666915893554688,2.3666915893554688,0.0,Pyarrow
470,670,314900,0.0386,0.2138,453.18,2.4025497436523438,2.4025497436523438,0.0,Pyarrow
470,680,319600,0.0461,0.2269,391.83,2.4384078979492188,2.4384078979492188,0.0,Pyarrow
470,690,324300,0.0508,0.2425,377.2,2.4742660522460938,2.4742660522460938,0.0,Pyarrow
470,700,329000,0.0426,0.2281,435.17,2.5101242065429688,2.5101242065429688,0.0,Pyarrow
470,710,333700,0.0444,0.2294,416.09,2.5459823608398438,2.5459823608398438,0.0,Pyarrow
470,720,338400,0.0355,0.2279,541.55,2.5818405151367188,2.5818405151367188,0.0,Pyarrow
470,730,343100,0.0415,0.2182,425.84,2.6176986694335938,2.6176986694335938,0.0,Pyarrow
470,740,347800,0.0366,0.2335,537.94,2.6535568237304688,2.6535568237304688,0.0,Pyarrow
470,750,352500,0.0384,0.2136,456.98,2.6894149780273438,2.6894149780273438,0.0,Pyarrow
470,760,357200,0.0383,0.2193,472.25,2.7252731323242188,2.7252731323242188,0.0,Pyarrow
470,770,361900,0.0389,0.2132,448.49,2.7611312866210938,2.7611312866210938,0.0,Pyarrow
470,780,366600,0.0396,0.2225,461.8,2.7969894409179688,2.7969894409179688,0.0,Pyarrow
470,790,371300,0.0417,0.236,466.03,2.8328475952148438,2.8328475952148438,0.0,Pyarrow
470,800,376000,0.0451,0.2299,409.93,2.8687057495117188,2.8687057495117188,0.0,Pyarrow
470,810,380700,0.0408,0.231,466.18,2.9045639038085938,2.9045639038085938,0.0,Pyarrow
470,820,385400,0.0403,0.2303,471.3,2.9404220581054688,2.9404220581054688,0.0,Pyarrow
470,830,390100,0.039,0.2333,497.4,2.9762802124023438,2.9762802124023438,0.0,Pyarrow
470,840,394800,0.0558,0.3187,471.1,3.0121383666992188,3.0121383666992188,0.0,Pyarrow
470,850,399500,0.0466,0.2436,422.26,3.0479965209960938,3.0479965209960938,0.0,Pyarrow
470,860,404200,0.0426,0.2331,447.1,3.0838546752929688,3.0838546752929688,0.0,Pyarrow
